sentence,label,possible,impossible,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone is about to eat a large rock.,impossible,0.1944444444444444,0.8055555555555556,-0.858895480632782,-1.6678940057754517,0.7213873863220215,-1.6678940057754517,0.8279839754104614
Someone is about to eat a lollipop.,possible,1.0,0.0,-1.1673134565353394,-1.8406050205230713,0.7405322790145874,-1.8406050205230713,0.7575499415397644
Someone is about to eat a pickle for dessert.,improbable,0.95,0.05,-1.0955015420913696,-1.8158518075942993,0.6962240934371948,-1.8158518075942993,0.7444577813148499
Someone is about to eat a planet.,impossible,0.025,0.975,-0.5093066096305847,-1.441888689994812,0.7794653177261353,-1.441888689994812,0.7739434242248535
Someone is about to eat a rainbow for dessert.,impossible,0.0,1.0,-0.6474336385726929,-1.5628079175949097,0.697903573513031,-1.5628079175949097,0.7486944198608398
Someone is about to eat a whole sandwich for dinner.,possible,1.0,0.0,-1.0509634017944336,-1.715989112854004,0.7222449779510498,-1.715989112854004,0.8168318271636963
Someone is about to eat a whole turkey for dinner.,improbable,0.9,0.1,-0.7486871480941772,-1.553315281867981,0.6625016927719116,-1.553315281867981,0.7458581328392029
Someone is about to eat a whole whale for dinner.,impossible,0.0263157894736842,0.9736842105263158,-0.4966452717781067,-1.5897600650787354,0.6971461772918701,-1.5897600650787354,0.6325452923774719
Someone is about to eat an insect.,improbable,0.9743589743589745,0.0256410256410256,-0.8483594059944153,-1.8868036270141602,0.8168188333511353,-1.8868036270141602,0.7710639238357544
Someone is about to find a monkey in a closet.,improbable,0.7368421052631579,0.2631578947368421,-1.3039238452911377,-1.9116184711456299,0.730022132396698,-1.9116184711456299,0.9273440837860107
Someone is about to find a sweater in a closet.,possible,1.0,0.0,-1.5041886568069458,-1.9364182949066162,0.651448667049408,-1.9364182949066162,0.8834625482559204
Someone is about to find a unicorn in a closet.,impossible,0.075,0.925,-0.9950594902038574,-1.7954411506652832,0.6481562852859497,-1.7954411506652832,0.9292098879814148
Someone is about to have a cat as a pet.,possible,1.0,0.0,-1.2171878814697266,-1.4751285314559937,0.6819626092910767,-1.4751285314559937,0.7473225593566895
Someone is about to have a lion as a pet.,improbable,0.6666666666666666,0.3333333333333333,-1.001133680343628,-1.5225467681884766,0.6628320217132568,-1.5225467681884766,0.694793164730072
Someone is about to have the moon as a pet.,impossible,0.0256410256410256,0.9743589743589745,-0.6368421316146851,-1.3430776596069336,0.6614830493927002,-1.3430776596069336,0.7980912923812866
Someone is about to know the name of someone they just met.,possible,0.9705882352941176,0.0294117647058823,-1.1714253425598145,-1.6302199363708496,0.6939988136291504,-1.6302199363708496,0.6865547895431519
Someone is about to know the names of everyone in the world.,impossible,0.0256410256410256,0.9743589743589745,-0.47593173384666443,-1.1605618000030518,0.738988995552063,-1.1605618000030518,0.5462396740913391
Someone is about to know the names of everyone they ever met.,improbable,0.5526315789473685,0.4473684210526316,-0.552030622959137,-1.2326788902282715,0.7197222709655762,-1.2326788902282715,0.7463656663894653
Someone is about to live for 1000 years.,impossible,0.0,1.0,-0.5839779376983643,-1.3707075119018555,0.6313808560371399,-1.3707075119018555,0.6247944235801697
Someone is about to live for 110 years.,improbable,1.0,0.0,-0.4187467694282532,-1.3721250295639038,0.618976354598999,-1.3721250295639038,0.6396620869636536
Someone is about to live for 60 years.,possible,1.0,0.0,-0.5953249335289001,-1.304535150527954,0.6192708015441895,-1.304535150527954,0.7645459771156311
Someone is about to magically appear into the store.,impossible,0.0526315789473684,0.9473684210526316,-0.8811773657798767,-1.6960465908050537,0.8215374946594238,-1.6960465908050537,0.9725786447525024
Someone is about to make a house out of bricks.,possible,0.975,0.025,-1.0729217529296875,-1.5306198596954346,0.6608654260635376,-1.5306198596954346,0.7293943762779236
Someone is about to make a house out of gas.,impossible,0.0,1.0,-0.6002143621444702,-1.4545612335205078,0.6801480650901794,-1.4545612335205078,0.939690887928009
Someone is about to make a house out of grass.,improbable,0.5135135135135135,0.4864864864864865,-0.674435019493103,-1.5558273792266846,0.7600300312042236,-1.5558273792266846,0.8361306190490723
Someone is about to make their friend cry.,improbable,1.0,0.0,-1.1882810592651367,-1.8002654314041138,0.8249486684799194,-1.8002654314041138,0.8702973127365112
Someone is about to make their friend shrink.,impossible,0.0789473684210526,0.9210526315789472,-1.1089577674865723,-1.69985032081604,0.7821991443634033,-1.69985032081604,0.9329266548156738
Someone is about to make their friend smile.,possible,1.0,0.0,-1.2973506450653076,-1.7871482372283936,0.887519896030426,-1.7871482372283936,0.9672129154205322
Someone is about to move a marble with their breath.,improbable,0.8205128205128205,0.1794871794871795,-1.1302284002304077,-1.785691499710083,0.8482634425163269,-1.785691499710083,0.8814518451690674
Someone is about to move a marble with their hand.,possible,1.0,0.0,-1.217146635055542,-1.6659746170043945,0.7821193337440491,-1.6659746170043945,0.8841103911399841
Someone is about to move a marble with their mind.,impossible,0.0512820512820512,0.9487179487179488,-0.7332044839859009,-1.6780054569244385,0.8024014234542847,-1.6780054569244385,0.7140219807624817
Someone is about to not eat for 1 hour.,possible,1.0,0.0,-1.114662766456604,-1.5795791149139404,0.7560106515884399,-1.5795791149139404,0.9765270948410034
Someone is about to not eat for 10 days.,improbable,0.8108108108108109,0.1891891891891892,-0.7498944997787476,-1.3038759231567383,0.6959185600280762,-1.3038759231567383,0.8153206706047058
Someone is about to not eat for 100 days.,impossible,0.054054054054054,0.945945945945946,-0.7176015377044678,-1.3266034126281738,0.6772476434707642,-1.3266034126281738,0.7074759602546692
Someone is about to open a window with their breath.,impossible,0.1351351351351351,0.8648648648648649,-1.4140669107437134,-1.969731092453003,0.8199800848960876,-1.969731092453003,0.840425431728363
Someone is about to open a window with their feet.,improbable,0.8974358974358975,0.1025641025641025,-1.5981489419937134,-2.094506025314331,0.7843128442764282,-2.094506025314331,0.8512130379676819
Someone is about to open a window with their hand.,possible,1.0,0.0,-1.640775203704834,-2.0720367431640625,0.7867158651351929,-2.0720367431640625,0.8555248975753784
Someone is about to paint polka dots on a cloud.,impossible,0.025,0.975,-0.8745033740997314,-1.713976502418518,0.6883225440979004,-1.713976502418518,0.6881659626960754
Someone is about to paint polka dots on a plane.,improbable,0.925,0.075,-0.8918002247810364,-1.4943430423736572,0.6890646815299988,-1.4943430423736572,0.6712794303894043
Someone is about to paint polka dots on a wall.,possible,1.0,0.0,-1.2754292488098145,-1.7160582542419434,0.698959469795227,-1.7160582542419434,0.6061224341392517
Someone is about to play with a toy.,possible,1.0,0.0,-1.206345796585083,-1.8200610876083374,0.7907571196556091,-1.8200610876083374,0.6701362133026123
Someone is about to play with a wolf.,improbable,0.8,0.2,-0.6777388453483582,-1.746307373046875,0.8667638301849365,-1.746307373046875,0.7462642192840576
Someone is about to play with magic.,impossible,0.4358974358974359,0.5641025641025641,-0.6838663220405579,-1.3359392881393433,0.9993466138839722,-1.3359392881393433,0.8980417847633362
Someone is about to ride a cow.,improbable,0.85,0.15,-1.0038396120071411,-1.9261366128921509,0.7915503978729248,-1.9261366128921509,0.7977373003959656
Someone is about to ride a horse.,possible,1.0,0.0,-1.5223898887634277,-2.075582504272461,0.747577428817749,-2.075582504272461,0.6629655361175537
Someone is about to ride an ogre.,impossible,0.0769230769230769,0.9230769230769232,-0.814014732837677,-1.8346304893493652,0.8591956496238708,-1.8346304893493652,0.8749833106994629
Someone is about to shake someone's hand with their hand.,possible,1.0,0.0,-1.5594525337219238,-1.7635265588760376,0.7706786394119263,-1.7635265588760376,0.822361171245575
Someone is about to shake someone's hand with their mind.,impossible,0.0263157894736842,0.9736842105263158,-0.983295738697052,-1.6098999977111816,0.7888004183769226,-1.6098999977111816,0.6895492076873779
Someone is about to shake someone's hand with their mouth.,improbable,0.5641025641025641,0.4358974358974359,-1.6182321310043335,-1.9272866249084473,0.7873064279556274,-1.9272866249084473,0.7511130571365356
Someone is about to stay awake for 5 days.,improbable,0.525,0.475,-1.0074204206466675,-1.2860205173492432,0.6886475086212158,-1.2860205173492432,0.8005115985870361
Someone is about to stay awake for 5 hours.,possible,1.0,0.0,-1.1188702583312988,-1.379410982131958,0.6983675360679626,-1.379410982131958,0.8896196484565735
Someone is about to stay awake for 5 years.,impossible,0.0512820512820512,0.9487179487179488,-0.8282274603843689,-1.1853084564208984,0.6730993986129761,-1.1853084564208984,0.8292562365531921
Someone is about to steal a large rock.,improbable,0.975,0.025,-0.9420296549797058,-1.7232874631881714,0.7156234979629517,-1.7232874631881714,0.7511489391326904
Someone is about to turn an onion into apple juice.,impossible,0.0,1.0,-1.1757419109344482,-1.6015396118164062,0.739492654800415,-1.6015396118164062,0.7902588844299316
Someone is about to turn an onion into onion juice.,improbable,0.9230769230769232,0.0769230769230769,-1.32069993019104,-1.701993703842163,0.7496984601020813,-1.701993703842163,0.8239837288856506
Someone is about to turn an onion into onion slices.,possible,0.9736842105263158,0.0263157894736842,-1.3901286125183105,-1.7205116748809814,0.735201358795166,-1.7205116748809814,0.8176328539848328
Someone is about to unlock a door with a doorkey.,possible,1.0,0.0,-1.5651330947875977,-1.9341974258422852,0.7230647802352905,-1.9341974258422852,0.7542651295661926
Someone is about to unlock a door with a toothpick.,improbable,0.6666666666666666,0.3333333333333333,-1.2627860307693481,-1.8407105207443237,0.7303371429443359,-1.8407105207443237,0.6935298442840576
Someone is about to unlock a door with their mind.,impossible,0.05,0.95,-1.0646412372589111,-1.7678406238555908,0.738277792930603,-1.7678406238555908,0.6809461712837219
Someone is about to wait in line to go into the store.,possible,1.0,0.0,-1.5340397357940674,-1.8038755655288696,0.6791259050369263,-1.8038755655288696,0.7311853766441345
Someone is about to walk through a brick wall.,impossible,0.1025641025641025,0.8974358974358975,-1.067936658859253,-1.7083771228790283,0.7220194339752197,-1.7083771228790283,0.693261981010437
Someone is about to walk through a hot fire.,improbable,0.6153846153846154,0.3846153846153846,-0.831587553024292,-1.5615012645721436,0.6541237831115723,-1.5615012645721436,0.6860944032669067
Someone is about to walk through an open door.,possible,1.0,0.0,-1.297257423400879,-1.680936574935913,0.7348835468292236,-1.680936574935913,0.696209728717804
Someone is about to wear shoes made out of leather.,possible,1.0,0.0,-0.9274523854255676,-1.5001866817474365,0.7508912086486816,-1.5001866817474365,0.7278684973716736
Someone is about to wear shoes made out of light.,impossible,0.05,0.95,-0.3183172345161438,-1.2103683948516846,0.8150997757911682,-1.2103683948516846,0.7216630578041077
Someone is about to wear shoes made out of stone.,improbable,0.4594594594594595,0.5405405405405406,-0.8295795321464539,-1.5144853591918945,0.735627293586731,-1.5144853591918945,0.7238526940345764
