sentence,label,possible,impossible,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone is about to eat a lollipop.,possible,1.0,0.0,0.9020183682441711,0.49929457902908325,-1.3086827993392944,0.49929457902908325,0.9452146291732788
Someone is about to eat a pickle for dessert.,improbable,0.95,0.05,0.9192489385604858,0.49108582735061646,-1.1945867538452148,0.49108582735061646,1.1231310367584229
Someone is about to eat a planet.,impossible,0.025,0.975,1.7300832271575928,0.5168081521987915,-0.8764274716377258,0.5168081521987915,1.4519118070602417
Someone is about to eat a rainbow for dessert.,impossible,0.0,1.0,1.3495547771453857,0.496215283870697,-1.0459457635879517,0.496215283870697,1.329991340637207
Someone is about to eat a whole sandwich for dinner.,possible,1.0,0.0,0.8144100904464722,0.4802349805831909,-1.277858018875122,0.4802349805831909,0.9248828887939453
Someone is about to eat a whole turkey for dinner.,improbable,0.9,0.1,0.9313633441925049,0.4744892716407776,-1.1472567319869995,0.4744892716407776,1.0776469707489014
Someone is about to eat a whole whale for dinner.,impossible,0.0263157894736842,0.9736842105263158,1.2355101108551025,0.4845535159111023,-1.196289300918579,0.4845535159111023,1.1346747875213623
Someone is about to eat an insect.,improbable,0.9743589743589745,0.0256410256410256,1.0442004203796387,0.499210923910141,-1.0846617221832275,0.499210923910141,1.2393521070480347
Someone is about to find a monkey in a closet.,improbable,0.7368421052631579,0.2631578947368421,0.7785914540290833,0.49603593349456787,-1.258955717086792,0.49603593349456787,1.0170515775680542
Someone is about to find a sweater in a closet.,possible,1.0,0.0,0.7705193758010864,0.4891176223754883,-1.3571135997772217,0.4891176223754883,1.009659767150879
Someone is about to find a unicorn in a closet.,impossible,0.075,0.925,0.9054993391036987,0.48255684971809387,-1.2939057350158691,0.48255684971809387,1.1263457536697388
Someone is about to have a cat as a pet.,possible,1.0,0.0,1.0764291286468506,0.4868920147418976,-1.222236156463623,0.4868920147418976,1.1558551788330078
Someone is about to have a lion as a pet.,improbable,0.6666666666666666,0.3333333333333333,1.2193033695220947,0.5063269734382629,-1.2037200927734375,0.5063269734382629,1.1600725650787354
Someone is about to have the moon as a pet.,impossible,0.0256410256410256,0.9743589743589745,1.9310141801834106,0.5047835111618042,-0.9624954462051392,0.5047835111618042,1.5290439128875732
Someone is about to know the name of someone they just met.,possible,0.9705882352941176,0.0294117647058823,0.9477070569992065,0.44449836015701294,-1.0560681819915771,0.44449836015701294,1.172410011291504
Someone is about to know the names of everyone in the world.,impossible,0.0256410256410256,0.9743589743589745,1.658057451248169,0.4733322262763977,-0.7262669205665588,0.4733322262763977,1.4445568323135376
Someone is about to know the names of everyone they ever met.,improbable,0.5526315789473685,0.4473684210526316,1.5887912511825562,0.45700377225875854,-0.792762041091919,0.45700377225875854,1.4169726371765137
Someone is about to live for 1000 years.,impossible,0.0,1.0,1.2862941026687622,0.5157358646392822,-1.0813055038452148,0.5157358646392822,1.1838243007659912
Someone is about to live for 110 years.,improbable,1.0,0.0,1.5753858089447021,0.5165672898292542,-0.919405460357666,0.5165672898292542,1.2921042442321777
Someone is about to live for 60 years.,possible,1.0,0.0,1.4537246227264404,0.5090625882148743,-0.974509060382843,0.5090625882148743,1.269078016281128
Someone is about to magically appear into the store.,impossible,0.0526315789473684,0.9473684210526316,1.531251311302185,0.4896090030670166,-1.21079421043396,0.4896090030670166,1.415367603302002
Someone is about to make a house out of bricks.,possible,0.975,0.025,0.9803956747055054,0.48648425936698914,-1.1210194826126099,0.48648425936698914,1.1359182596206665
Someone is about to make a house out of gas.,impossible,0.0,1.0,1.8228321075439453,0.48653897643089294,-0.8103262186050415,0.48653897643089294,1.5354249477386475
Someone is about to make a house out of grass.,improbable,0.5135135135135135,0.4864864864864865,1.5683177709579468,0.4913502335548401,-1.1207036972045898,0.4913502335548401,1.329223871231079
Someone is about to make their friend cry.,improbable,1.0,0.0,1.0361955165863037,0.4661455750465393,-0.9034976959228516,0.4661455750465393,1.060410976409912
Someone is about to make their friend shrink.,impossible,0.0789473684210526,0.9210526315789472,1.2409913539886475,0.48373502492904663,-0.9799394607543945,0.48373502492904663,1.2852709293365479
Someone is about to make their friend smile.,possible,1.0,0.0,1.0313949584960938,0.47376877069473267,-0.9868977069854736,0.47376877069473267,1.014086127281189
Someone is about to move a marble with their breath.,improbable,0.8205128205128205,0.1794871794871795,1.4514105319976807,0.47355854511260986,-1.0958596467971802,0.47355854511260986,1.4836742877960205
Someone is about to move a marble with their hand.,possible,1.0,0.0,1.1310220956802368,0.47208505868911743,-1.2619129419326782,0.47208505868911743,1.2293317317962646
Someone is about to move a marble with their mind.,impossible,0.0512820512820512,0.9487179487179488,1.5007705688476562,0.47298622131347656,-0.889600932598114,0.47298622131347656,1.5048412084579468
Someone is about to not eat for 1 hour.,possible,1.0,0.0,0.8788645267486572,0.47321224212646484,-1.2687952518463135,0.47321224212646484,1.1622097492218018
Someone is about to not eat for 10 days.,improbable,0.8108108108108109,0.1891891891891892,1.2075635194778442,0.4591493010520935,-1.0592677593231201,0.4591493010520935,1.3272390365600586
Someone is about to not eat for 100 days.,impossible,0.054054054054054,0.945945945945946,1.3129534721374512,0.4604246914386749,-1.008033275604248,0.4604246914386749,1.3748750686645508
Someone is about to open a window with their breath.,impossible,0.1351351351351351,0.8648648648648649,1.4453591108322144,0.48462945222854614,-1.1681112051010132,0.48462945222854614,1.413463830947876
Someone is about to open a window with their feet.,improbable,0.8974358974358975,0.1025641025641025,0.9951356053352356,0.4779399633407593,-1.4350776672363281,0.4779399633407593,1.0598543882369995
Someone is about to open a window with their hand.,possible,1.0,0.0,0.9374496936798096,0.48931896686553955,-1.357492446899414,0.48931896686553955,1.063448429107666
Someone is about to paint polka dots on a cloud.,impossible,0.025,0.975,1.2246594429016113,0.4948232173919678,-1.3474959135055542,0.4948232173919678,1.2019102573394775
Someone is about to paint polka dots on a plane.,improbable,0.925,0.075,1.502607822418213,0.4900988042354584,-1.2566511631011963,0.4900988042354584,1.3896427154541016
Someone is about to paint polka dots on a wall.,possible,1.0,0.0,1.081272840499878,0.4739842414855957,-1.4078667163848877,0.4739842414855957,1.1519968509674072
Someone is about to play with a toy.,possible,1.0,0.0,0.8772038221359253,0.4795718491077423,-1.3277311325073242,0.4795718491077423,0.9672232866287231
Someone is about to play with a wolf.,improbable,0.8,0.2,1.0745790004730225,0.4937911927700043,-1.1612663269042969,0.4937911927700043,1.2890983819961548
Someone is about to play with magic.,impossible,0.4358974358974359,0.5641025641025641,1.7264753580093384,0.5088509321212769,-0.8091789484024048,0.5088509321212769,1.5823273658752441
Someone is about to ride a cow.,improbable,0.85,0.15,1.060877799987793,0.5174020528793335,-1.3702802658081055,0.5174020528793335,1.2537624835968018
Someone is about to ride a horse.,possible,1.0,0.0,0.9310609698295593,0.5185227394104004,-1.3123595714569092,0.5185227394104004,1.033591389656067
Someone is about to ride an ogre.,impossible,0.0769230769230769,0.9230769230769232,1.2521381378173828,0.5135897397994995,-1.1867866516113281,0.5135897397994995,1.4138190746307373
Someone is about to shake someone's hand with their hand.,possible,1.0,0.0,0.9684839248657227,0.4984770715236664,-1.3603873252868652,0.4984770715236664,1.0279951095581055
Someone is about to shake someone's hand with their mind.,impossible,0.0263157894736842,0.9736842105263158,1.64274263381958,0.49532467126846313,-0.7597060203552246,0.49532467126846313,1.410888910293579
Someone is about to shake someone's hand with their mouth.,improbable,0.5641025641025641,0.4358974358974359,1.139496922492981,0.4865192770957947,-1.2183196544647217,0.4865192770957947,1.1617672443389893
Someone is about to stay awake for 5 days.,improbable,0.525,0.475,1.1208750009536743,0.47188490629196167,-1.2665867805480957,0.47188490629196167,1.1552939414978027
Someone is about to stay awake for 5 hours.,possible,1.0,0.0,0.8057525157928467,0.4759572148323059,-1.4283946752548218,0.4759572148323059,0.872357964515686
Someone is about to stay awake for 5 years.,impossible,0.0512820512820512,0.9487179487179488,1.3867223262786865,0.48684895038604736,-1.1712052822113037,0.48684895038604736,1.2878096103668213
Someone is about to steal a large rock.,improbable,0.975,0.025,1.0770349502563477,0.4902297258377075,-1.2308322191238403,0.4902297258377075,1.2169461250305176
Someone is about to turn an onion into apple juice.,impossible,0.0,1.0,1.0589152574539185,0.5099379420280457,-1.1987180709838867,0.5099379420280457,1.239797830581665
Someone is about to turn an onion into onion juice.,improbable,0.9230769230769232,0.0769230769230769,1.3765976428985596,0.5101862549781799,-0.9589430689811707,0.5101862549781799,1.4987523555755615
Someone is about to turn an onion into onion slices.,possible,0.9736842105263158,0.0263157894736842,0.9019601941108704,0.49371328949928284,-1.1743332147598267,0.49371328949928284,1.1230747699737549
Someone is about to unlock a door with a doorkey.,possible,1.0,0.0,1.1336150169372559,0.4986591339111328,-1.2024708986282349,0.4986591339111328,1.1937072277069092
Someone is about to unlock a door with a toothpick.,improbable,0.6666666666666666,0.3333333333333333,1.2395273447036743,0.46711549162864685,-1.0996370315551758,0.46711549162864685,1.4084827899932861
Someone is about to unlock a door with their mind.,impossible,0.05,0.95,1.6642296314239502,0.47977253794670105,-0.7995771765708923,0.47977253794670105,1.5742034912109375
Someone is about to wait in line to go into the store.,possible,1.0,0.0,0.7482625246047974,0.47674041986465454,-1.241076111793518,0.47674041986465454,0.8944553136825562
Someone is about to walk through a brick wall.,impossible,0.1025641025641025,0.8974358974358975,1.10685396194458,0.5391901731491089,-1.1818021535873413,0.5391901731491089,1.2987595796585083
Someone is about to walk through a hot fire.,improbable,0.6153846153846154,0.3846153846153846,1.5123080015182495,0.5123471617698669,-0.810144305229187,0.5123471617698669,1.5265374183654785
Someone is about to walk through an open door.,possible,1.0,0.0,0.9502527713775635,0.5170367360115051,-1.1171941757202148,0.5170367360115051,1.1511486768722534
Someone is about to wear shoes made out of leather.,possible,1.0,0.0,0.8963044881820679,0.49414581060409546,-1.2410732507705688,0.49414581060409546,1.0734467506408691
Someone is about to wear shoes made out of light.,impossible,0.05,0.95,1.8025133609771729,0.4950319230556488,-0.9628556966781616,0.4950319230556488,1.6379644870758057
Someone is about to wear shoes made out of stone.,improbable,0.4594594594594595,0.5405405405405406,1.4147660732269287,0.5028494596481323,-1.0841588973999023,0.5028494596481323,1.3297836780548096
