sentence,label,possible,impossible,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone is about to make a house out of grass.,improbable,0.5135135135135135,0.4864864864864865,1.2762189150590224,5.518849815394606,-0.9249571450367462,5.518849815394606,-2.937033990974149
Someone is about to make their friend cry.,improbable,1.0,0.0,-9.908334607646701,2.8295841877023284,-2.393924938195796,2.8295841877023284,-0.02438218938829695
Someone is about to make their friend shrink.,impossible,0.0789473684210526,0.9210526315789472,-9.827670099650543,6.863976616884059,-21.664069571040464,6.863976616884059,0.696856456038214
Someone is about to make their friend smile.,possible,1.0,0.0,-23.882483654723167,1.11045082422147,-28.21181999054884,1.11045082422147,-0.14905091164697515
Someone is about to move a marble with their breath.,improbable,0.8205128205128205,0.1794871794871795,-13.929454463697562,8.502445652784298,-22.376610273281337,8.502445652784298,-2.6206568326552127
Someone is about to move a marble with their hand.,possible,1.0,0.0,-51.72232193643302,11.61362121208315,-31.349373069852174,11.61362121208315,-3.605205180342991
Someone is about to move a marble with their mind.,impossible,0.0512820512820512,0.9487179487179488,-26.960617113913244,16.8624251450064,-39.37419471368811,16.8624251450064,-1.7475047711634901
Someone is about to not eat for 1 hour.,possible,1.0,0.0,-8.518231754165367,-0.30484300662960173,-1.3701362955944498,-0.30484300662960173,-2.232859468125329
Someone is about to not eat for 10 days.,improbable,0.8108108108108109,0.1891891891891892,11.687036394008516,-4.1976982442617015,7.205155006275616,-4.1976982442617015,-2.645359604356957
Someone is about to not eat for 100 days.,impossible,0.054054054054054,0.945945945945946,6.369297720396283,0.4690871341347984,-6.854557695985164,0.4690871341347984,-3.2778007656182964
Someone is about to open a window with their breath.,impossible,0.1351351351351351,0.8648648648648649,-9.426984327340204,6.386412624068707,-26.332801909237382,6.386412624068707,-3.313297370861111
Someone is about to open a window with their feet.,improbable,0.8974358974358975,0.1025641025641025,-3.6733846498756577,1.9047844824461855,-16.46116496022993,1.9047844824461855,-2.9731959458855206
Someone is about to open a window with their hand.,possible,1.0,0.0,-32.180926727258054,10.087519827759246,-25.07966773159663,10.087519827759246,-3.83785881120562
Someone is about to paint polka dots on a cloud.,impossible,0.025,0.975,1.6114474558186824,-0.5751117909955035,-15.619881996714591,-0.5751117909955035,-2.178303716770848
Someone is about to paint polka dots on a plane.,improbable,0.925,0.075,-3.4719930682113285,-0.8986252193414082,-8.849312554566836,-0.8986252193414082,-1.4012804329879875
Someone is about to paint polka dots on a wall.,possible,1.0,0.0,6.200657645034614,-9.038632361675468,11.193419540324909,-9.038632361675468,-2.6644228181437066
Someone is about to play with a toy.,possible,1.0,0.0,-26.72761670870218,5.3847002017616035,-28.888447906929187,5.3847002017616035,-2.547819593959168
Someone is about to play with a wolf.,improbable,0.8,0.2,-8.787671874907451,1.4876481892937985,-23.780532020157423,1.4876481892937985,-2.1927379210097433
Someone is about to play with magic.,impossible,0.4358974358974359,0.5641025641025641,-2.574537880398207,1.2774328220213302,-5.826371659398665,1.2774328220213302,-1.078478319819221
Someone is about to ride a cow.,improbable,0.85,0.15,-14.974938158749186,5.262063232162724,-26.004031575306897,5.262063232162724,-4.70168194894751
Someone is about to ride a horse.,possible,1.0,0.0,-18.246828382434202,0.28074152503556693,-17.410312544150734,0.28074152503556693,-4.07445293688114
Someone is about to ride an ogre.,impossible,0.0769230769230769,0.9230769230769232,-14.870639854782954,-1.8851415720300482,-23.497060436095243,-1.8851415720300482,-1.9520177972218604
Someone is about to shake someone's hand with their hand.,possible,1.0,0.0,-29.708666905432946,4.651800692242809,-16.75293318497147,4.651800692242809,-2.6443887365179704
Someone is about to shake someone's hand with their mind.,impossible,0.0263157894736842,0.9736842105263158,-22.59778714335596,18.733549298410665,-24.73827770648124,18.733549298410665,-1.8285035878838873
Someone is about to shake someone's hand with their mouth.,improbable,0.5641025641025641,0.4358974358974359,-32.069476126596385,17.81066254294318,-33.627608654088434,17.81066254294318,-2.4558483429091917
Someone is about to stay awake for 5 days.,improbable,0.525,0.475,5.202012232968789,-8.361909760912543,17.114671083097384,-8.361909760912543,-2.1161915217486555
Someone is about to stay awake for 5 hours.,possible,1.0,0.0,-11.823342984454776,0.3782318106704565,12.865393012150271,0.3782318106704565,-3.2744241020251237
Someone is about to stay awake for 5 years.,impossible,0.0512820512820512,0.9487179487179488,13.348075814732045,-5.984577733817952,4.500404183416905,-5.984577733817952,-1.6367852333731479
Someone is about to steal a large rock.,improbable,0.975,0.025,-23.33874709677341,2.6252644826302234,-28.937674131107347,2.6252644826302234,-1.9825080175013168
Someone is about to turn an onion into apple juice.,impossible,0.0,1.0,-24.698823970665842,1.1027057403285887,-34.21844270885256,1.1027057403285887,-0.7274267291043166
Someone is about to turn an onion into onion juice.,improbable,0.9230769230769232,0.0769230769230769,-33.28945290272447,-0.5990708151088295,-39.02175448628921,-0.5990708151088295,0.6315602345150062
Someone is about to turn an onion into onion slices.,possible,0.9736842105263158,0.0263157894736842,-28.323136679388277,-2.706507146068324,-30.74995295169171,-2.706507146068324,-0.7255330387702348
Someone is about to unlock a door with a doorkey.,possible,1.0,0.0,-23.378839302314752,3.238642915080078,-20.535977932539083,3.238642915080078,-2.8320789186568773
Someone is about to unlock a door with a toothpick.,improbable,0.6666666666666666,0.3333333333333333,-14.851473490620506,7.701555933950887,-21.259571152408256,7.701555933950887,-2.442372204394947
Someone is about to unlock a door with their mind.,impossible,0.05,0.95,-33.950075823016455,17.679084029552918,-41.23415272747705,17.679084029552918,-1.7964683379503101
Someone is about to wait in line to go into the store.,possible,1.0,0.0,-16.729911992674136,-1.417157111915162,-17.493593318162894,-1.417157111915162,-3.5296907863316638
Someone is about to walk through a brick wall.,impossible,0.1025641025641025,0.8974358974358975,-21.50501998225658,13.098824399958156,-19.809084662677773,13.098824399958156,-2.013669387180812
Someone is about to walk through a hot fire.,improbable,0.6153846153846154,0.3846153846153846,-8.248004174925235,8.831926073590894,-4.866385978024642,8.831926073590894,-1.7621032400894256
Someone is about to walk through an open door.,possible,1.0,0.0,-21.27935175193785,4.570876107557801,-18.492888567761426,4.570876107557801,-3.1983263147701244
Someone is about to wear shoes made out of leather.,possible,1.0,0.0,-9.518538813496388,1.554656032113071,-3.3765607260016477,1.554656032113071,-3.7673324704502944
Someone is about to wear shoes made out of light.,impossible,0.05,0.95,-7.810418632970181,17.66559888095668,15.623451969753116,17.66559888095668,-3.6796516613741685
Someone is about to wear shoes made out of stone.,improbable,0.4594594594594595,0.5405405405405406,-2.483367544659515,5.734684853575285,-1.1421040192099614,5.734684853575285,-3.181992083256425
