sentence,label,probable,improbable,impossible,inconceivable,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone climbed a tree using a rope.,improbable,0.9333333333333332,0.0333333333333333,0.0,0.0333333333333333,2.4358949561167673,-0.09188509798349254,-2.843355966921281,-0.09188509798349254,2.8548744102515
Someone climbed a tree using a poem.,inconceivable,0.0,0.0,0.0256410256410256,0.9743589743589745,4.087794675091276,0.4575710931198188,-2.7919228236244145,0.4575710931198188,4.464349623772126
Someone climbed a tree using a ladder.,probable,0.9666666666666668,0.0333333333333333,0.0,0.0,1.2594456062775725,-0.6122125288598775,-3.987296323339944,-0.6122125288598775,2.4875987846307424
Someone closed a jacket using fog.,impossible,0.0,0.0,0.3111111111111111,0.6888888888888889,2.5916243910325165,1.5128673016523353,-2.7235814577475983,1.5128673016523353,4.083982288220323
Someone closed a jacket using glue.,improbable,0.0588235294117647,0.8235294117647058,0.0588235294117647,0.0588235294117647,0.5006082620488588,0.7959067698150353,-5.0353066027733995,0.7959067698150353,3.5760293420591127
Someone closed a jacket using a word.,inconceivable,0.0,0.0,0.1612903225806451,0.8387096774193549,2.6009141171050336,-0.1661335401159556,-2.699887820033611,-0.1661335401159556,4.2821221469166035
Someone closed a jacket using a zipper.,probable,0.9743589743589745,0.0,0.0,0.0256410256410256,0.7045227754577028,-0.2516940966135625,-5.126721093106996,-0.2516940966135625,3.4044635737682194
Someone constructed a tower out of sparks.,impossible,0.0,0.0256410256410256,0.4871794871794871,0.4871794871794871,3.4978970574780104,0.9010029160129711,-2.22489801083574,0.9010029160129711,4.332895995343893
Someone constructed a tower out of bubbles.,improbable,0.05,0.275,0.6,0.075,3.6721410919768607,-0.5026073706044127,-1.4249710388703267,-0.5026073706044127,3.713036603812849
Someone constructed a tower out of seasons.,inconceivable,0.0,0.0294117647058823,0.1176470588235294,0.8529411764705882,5.421036038228292,0.30456485201476546,-1.8630644837759032,0.30456485201476546,5.342339065398777
Someone constructed a tower out of blocks.,probable,1.0,0.0,0.0,0.0,2.646566454255641,0.6631607584845307,-1.6148361852419661,0.6631607584845307,4.001961461886262
Someone cooked dinner out of the moon.,impossible,0.0,0.0,0.1891891891891892,0.8108108108108109,5.024294761723935,0.5336027444964049,-1.6501524221779922,0.5336027444964049,4.777597029454417
Someone cooked dinner out of insects.,improbable,0.2121212121212121,0.7878787878787878,0.0,0.0,2.6839526822977406,-1.2260931431458721,-3.2909205600142606,-1.2260931431458721,2.249666619581957
Someone cooked dinner out of thoughts.,inconceivable,0.0,0.027027027027027,0.2432432432432432,0.7297297297297297,3.9981629438376776,1.7628690116400643,-2.000737883648563,1.7628690116400643,5.151324501660078
Someone cooked dinner out of pasta.,probable,0.7619047619047619,0.0,0.0714285714285714,0.1666666666666666,4.113679596846874,-1.1502805533255382,-1.827207389912778,-1.1502805533255382,2.716997422417795
Someone cooled a room using a heater.,impossible,0.075,0.125,0.75,0.05,-0.6044501072230779,-0.8642238681555816,-3.591024635784117,-0.8642238681555816,1.2549345646695897
Someone cooled a room using shades.,improbable,0.8387096774193549,0.064516129032258,0.064516129032258,0.032258064516129,2.3069094516736017,1.1552715230051271,-1.4958845239972132,1.1552715230051271,2.8690310232261087
Someone cooled a room using a taste.,inconceivable,0.0,0.0,0.054054054054054,0.945945945945946,3.4865978943189537,1.6373596950015132,-0.9227992058363121,1.6373596950015132,3.7281109695354857
Someone cooled a room using a fan.,probable,0.975609756097561,0.0,0.024390243902439,0.0,0.15598084592627082,0.7385615414479776,-2.9232425759328393,0.7385615414479776,2.1513317700493166
Someone covered a window using a hair.,impossible,0.0,0.3714285714285714,0.4857142857142857,0.1428571428571428,1.3038345669408478,0.6580711794901273,-3.3670067977151232,0.6580711794901273,3.6876500444509386
Someone covered a window using sheets.,improbable,0.7777777777777778,0.2222222222222222,0.0,0.0,1.0172930671102356,-0.3303035721979368,-3.7209413428452165,-0.3303035721979368,2.0149052740664346
Someone covered a window using a chant.,inconceivable,0.0,0.0294117647058823,0.1764705882352941,0.7941176470588235,2.1297490489367226,1.5525389019550462,-3.322165022018044,1.5525389019550462,4.530594473905049
Someone covered a window using curtains.,probable,1.0,0.0,0.0,0.0,0.3019226924615759,-1.0235472826545327,-3.9322216176894527,-1.0235472826545327,1.2175842848896625
Someone crafted a bowl out of smoke.,impossible,0.0,0.0606060606060606,0.6666666666666666,0.2727272727272727,1.6468275224063942,0.6906762455417905,-3.735588781430382,0.6906762455417905,5.5653514361258685
Someone crafted a bowl out of mud.,improbable,0.4358974358974359,0.4615384615384615,0.1025641025641025,0.0,0.5455684528878151,-0.32501544489708445,-4.530761912564876,-0.32501544489708445,3.8572675700865364
Someone crafted a bowl out of math.,inconceivable,0.0,0.0,0.1794871794871795,0.8205128205128205,0.4356981580035981,-0.28544693909057295,-3.103035948376308,-0.28544693909057295,4.021225874232236
Someone crafted a bowl out of clay.,probable,0.9736842105263158,0.0,0.0263157894736842,0.0,-0.5860063023375792,-0.23502088928618614,-5.737047803230791,-0.23502088928618614,4.54442410840365
Someone boiled water using a refrigerator.,impossible,0.0,0.0,0.8936170212765957,0.1063829787234042,1.584312562249655,-0.01639636619104934,-2.732339719564834,-0.01639636619104934,2.604393559210844
Someone boiled water using a microwave.,improbable,0.9615384615384616,0.0384615384615384,0.0,0.0,1.0638498857207415,-0.5962672682728584,-3.8563530575272083,-0.5962672682728584,2.3381812487369125
Someone boiled water using justice.,inconceivable,0.0,0.0,0.0697674418604651,0.9302325581395348,3.677636540836203,0.015875344229007382,-0.9970719459182408,0.015875344229007382,3.789929095294315
Someone boiled water using a kettle.,probable,1.0,0.0,0.0,0.0,1.921035149098541,-0.8137335072336744,-2.767652784977024,-0.8137335072336744,2.8609938822603422
Someone crushed a soda can using a tissue.,impossible,0.0,0.2,0.7428571428571429,0.0571428571428571,0.21428271236594787,-0.16515227345766126,-2.8093299664935185,-0.16515227345766126,2.2186220049226977
Someone crushed a soda can using a chair.,improbable,0.4634146341463415,0.5365853658536586,0.0,0.0,0.41701073062512917,-0.14904292562967103,-3.320020302623835,-0.14904292562967103,2.0950134255602797
Someone crushed a soda can using a day.,inconceivable,0.0,0.0,0.073170731707317,0.926829268292683,2.3745305390675426,-0.9485709755706823,-0.4436300120027354,-0.9485709755706823,3.191692021584945
Someone crushed a soda can using a shoe.,probable,0.8125,0.15625,0.03125,0.0,0.2165677624038329,-0.20539541264145778,-3.543709695087717,-0.20539541264145778,2.257074984591707
Someone cut grass using a popsicle.,impossible,0.0,0.15625,0.59375,0.25,2.865720986731782,0.3597839785715272,-1.692251929344066,0.3597839785715272,4.147679865489122
Someone cut grass using a scythe.,improbable,0.4736842105263157,0.4736842105263157,0.0,0.0526315789473684,1.6248435699572394,-1.0901796706884272,-2.3388464632138035,-1.0901796706884272,2.3701037752670757
Someone cut grass using an essay.,inconceivable,0.0,0.0571428571428571,0.2857142857142857,0.6571428571428571,2.8797531684047306,0.7329059192005751,-3.1962009871689014,0.7329059192005751,2.8453335026248157
Someone cut grass using a lawnmower.,probable,0.9772727272727272,0.0227272727272727,0.0,0.0,-0.9983728522498589,-2.892385456713159,-3.9087661489951318,-2.892385456713159,-0.2116877056430616
Someone cut cardboard using fur.,impossible,0.0,0.1333333333333333,0.7333333333333333,0.1333333333333333,3.368847918916905,1.5972992072473793,-2.749557214751496,1.5972992072473793,3.9841076489335756
Someone cut cardboard using a scalpel.,improbable,0.4137931034482758,0.5517241379310345,0.0344827586206896,0.0,1.9106221389074285,0.3459918199748211,-3.5501598915313815,0.3459918199748211,3.3922310347182236
Someone cut cardboard using a snore.,inconceivable,0.0,0.0,0.2045454545454545,0.7954545454545454,2.4916103254826294,0.37066392887441724,-2.1955015002609684,0.37066392887441724,4.401221868615104
Someone cut cardboard using scissors.,probable,0.9565217391304348,0.0217391304347826,0.0217391304347826,0.0,0.46140386811309364,-0.6784632824013774,-4.209685289979144,-0.6784632824013774,3.23338243308623
Someone dented a car with a breeze.,impossible,0.0,0.0769230769230769,0.6153846153846154,0.3076923076923077,1.3773052681342457,1.527008843390942,-3.3797270761003224,1.527008843390942,5.576400110398888
Someone dented a car with a dumbbell.,improbable,0.7105263157894737,0.2631578947368421,0.0263157894736842,0.0,1.208096180551152,0.09375194523328712,-2.710985122312489,0.09375194523328712,3.514630985543777
Someone dented a car with a nap.,inconceivable,0.0,0.0188679245283018,0.1320754716981132,0.8490566037735849,2.5871072861330258,2.3366430545457253,-1.3342501286597426,2.3366430545457253,5.187909283381424
Someone dented a car with a baseball bat.,probable,0.96875,0.0,0.03125,0.0,-1.2488693908501691,-0.9809506231258873,-5.804634980314936,-0.9809506231258873,2.5311281885406895
Someone dug a hole using dirt.,impossible,0.0789473684210526,0.0789473684210526,0.5526315789473685,0.2894736842105263,0.011859881976974407,-0.24473305580689908,-2.7619651390987805,-0.24473305580689908,1.9805187182301416
Someone dug a hole using a spatula.,improbable,0.0571428571428571,0.9428571428571428,0.0,0.0,2.429190092597861,0.683544402456966,-1.6908557663176182,0.683544402456966,3.892338573076603
Someone dug a hole using a yawn.,inconceivable,0.0,0.0,0.25,0.75,1.4894979636766918,-0.47619668497762424,-1.8092938398417933,-0.47619668497762424,3.1349028798598697
Someone dug a hole using a shovel.,probable,1.0,0.0,0.0,0.0,1.15522554965865,-0.5797417550754219,-3.1839999382126454,-0.5797417550754219,2.851609982969924
Someone dipped a biscuit into a floor.,impossible,0.0930232558139534,0.0697674418604651,0.3488372093023256,0.4883720930232558,2.001885360901394,-0.5158746866599433,-1.4093954072017252,-0.5158746866599433,3.6287743030403488
Someone dipped a biscuit into wine.,improbable,0.3243243243243243,0.6756756756756757,0.0,0.0,2.8616109894875175,0.5721283995659361,-0.5680415955431363,0.5721283995659361,3.477326923611669
Someone dipped a biscuit into a myth.,inconceivable,0.0277777777777777,0.0,0.1388888888888889,0.8333333333333334,4.996372598336831,1.9422567347907633,-0.5532814071242576,1.9422567347907633,3.8328974289813607
Someone dipped a biscuit into coffee.,probable,0.8484848484848485,0.1212121212121212,0.0303030303030303,0.0,2.2932481226143313,0.7095620067174495,-0.5577280258045696,0.7095620067174495,3.547144523235656
Someone displayed books on a galaxy.,impossible,0.0689655172413793,0.0,0.2068965517241379,0.7241379310344828,2.385035449773638,1.5792300582183443,-1.7294574585426048,1.5792300582183443,5.74656689658961
Someone displayed books on a bed.,improbable,0.5833333333333334,0.3888888888888889,0.0277777777777777,0.0,2.278106345930324,-0.7859740444774248,-3.736266893693108,-0.7859740444774248,2.9882474876720693
Someone displayed books on a sigh.,inconceivable,0.0,0.0212765957446808,0.0851063829787234,0.8936170212765957,2.585230456032394,3.9538936370071447,-2.0832372115226514,3.9538936370071447,5.953616758767
Someone displayed books on a shelf.,probable,1.0,0.0,0.0,0.0,2.4099726921329334,-0.17772136649775017,-3.7974655544887987,-0.17772136649775017,3.025075774341059
Someone docked a boat using a balloon.,impossible,0.0,0.1707317073170731,0.5609756097560976,0.2682926829268293,2.2403698805271004,0.6947431383757923,-2.848034630107567,0.6947431383757923,3.0858872624975895
Someone docked a boat using an anvil.,improbable,0.0714285714285714,0.6428571428571429,0.1785714285714285,0.1071428571428571,2.787258222247953,0.4777232563632836,-2.435782847298401,0.4777232563632836,3.316810706768093
Someone docked a boat using a lesson.,inconceivable,0.054054054054054,0.027027027027027,0.081081081081081,0.8378378378378378,3.609694525103308,0.12711313876262864,-3.8333221808080467,0.12711313876262864,3.474897643476868
Someone docked a boat using an anchor.,probable,0.9069767441860463,0.0930232558139534,0.0,0.0,0.38251985066070016,-1.1926394916197964,-4.523037411720161,-1.1926394916197964,1.1701788784937146
Someone drank a cup full of lightning.,impossible,0.0,0.0,0.5365853658536586,0.4634146341463415,5.079669390686712,1.0520117710752723,-1.5118749198538906,1.0520117710752723,4.453713243227021
Someone drank a cup full of honey.,improbable,0.03125,0.96875,0.0,0.0,3.7798631449852524,-1.452115512665652,-1.491854833931149,-1.452115512665652,2.1747546016938157
Someone drank a cup full of minutes.,inconceivable,0.0,0.03125,0.125,0.84375,6.401904179277289,0.3004779404003246,0.7436741584778552,0.3004779404003246,5.0355590230763445
Someone drank a cup full of water.,probable,1.0,0.0,0.0,0.0,4.128340464882943,-0.8683850887780542,-1.1810985682867765,-0.8683850887780542,2.203491040197502
Someone dried their hands using a liquid.,impossible,0.0,0.05,0.875,0.075,0.8480129693910499,-0.7584120627860361,-2.6945419467164724,-0.7584120627860361,3.5177068998934424
Someone dried their hands using a sweater.,improbable,0.3076923076923077,0.6410256410256411,0.0,0.0512820512820512,2.325919882040531,0.22752136566235848,-2.3065795545189505,0.22752136566235848,3.316438354061714
Someone dried their hands using freedom.,inconceivable,0.0,0.0285714285714285,0.1142857142857142,0.8571428571428571,3.9559845191211984,1.3766002988190316,-1.1171116845953015,1.3766002988190316,4.677161761418125
Someone dried their hands using a towel.,probable,1.0,0.0,0.0,0.0,1.1960664024033325,0.031690132010337546,-2.76785639513999,0.031690132010337546,3.245174429752934
Someone broke a coconut using a pillow.,impossible,0.0,0.2972972972972973,0.7027027027027027,0.0,2.443288726129385,1.760236428182628,-2.899980434344295,1.760236428182628,4.507851170626207
Someone broke a coconut using a table.,improbable,0.0833333333333333,0.8888888888888888,0.0277777777777777,0.0,3.2412069106401464,2.0994254300203052,-2.0978664629755017,2.0994254300203052,4.633139464991509
Someone broke a coconut using a texture.,inconceivable,0.0,0.0,0.1590909090909091,0.8409090909090909,3.20054436133774,1.2229135872971633,-2.6717119323307417,1.2229135872971633,5.227755516047994
Someone broke a coconut using a rock.,probable,0.75,0.25,0.0,0.0,1.6789984064382768,1.9632526866465525,-2.6107106567454847,1.9632526866465525,4.279761275585338
Someone dried laundry using juice.,impossible,0.0,0.0465116279069767,0.6976744186046512,0.2558139534883721,3.5741173288088817,-0.4880597775744775,-2.595620062504881,-0.4880597775744775,2.5468023924468035
Someone dried laundry using a fan.,improbable,0.525,0.475,0.0,0.0,3.7711809741519775,0.9642501085280605,-2.5923817696887834,0.9642501085280605,3.0437598466358624
Someone dried laundry using courage.,inconceivable,0.0,0.04,0.16,0.8,4.348588681899716,-0.138561041073046,-1.132047770046039,-0.138561041073046,3.9019607175383704
Someone dried laundry using a clothesline.,probable,0.951219512195122,0.0,0.024390243902439,0.024390243902439,3.094886416574752,-1.5184201320243664,-1.955499204015468,-1.5184201320243664,1.559629314033785
Someone ate soup using a sieve.,impossible,0.0277777777777777,0.5277777777777778,0.4166666666666667,0.0277777777777777,4.292525306609848,0.260882362106143,-0.753400972068331,0.260882362106143,4.113579514299962
Someone ate soup using a bucket.,improbable,0.0,0.8947368421052632,0.0526315789473684,0.0526315789473684,4.281003606820869,-0.7022282894970296,-0.4873869406441229,-0.7022282894970296,2.6272892834506782
Someone ate soup using history.,inconceivable,0.0,0.0,0.0294117647058823,0.9705882352941176,4.626700137277747,-0.8528789219075255,-1.5634143401651424,-0.8528789219075255,3.3393320388735273
Someone ate soup using a spoon.,probable,1.0,0.0,0.0,0.0,3.588011604348554,-1.636827521926189,-0.5881340816793819,-1.636827521926189,1.9891181081248315
Someone entered a room through a wall.,impossible,0.0,0.3611111111111111,0.5555555555555556,0.0833333333333333,-0.8544269201128976,0.4838070221712959,-4.949989045688268,0.4838070221712959,1.8864655470304867
Someone entered a room through a window.,improbable,0.5882352941176471,0.3823529411764705,0.0,0.0294117647058823,-0.47149868729303757,1.1834009892603925,-4.461879832464616,1.1834009892603925,2.688195349216108
Someone entered a room through a theory.,inconceivable,0.0,0.0238095238095238,0.0476190476190476,0.9285714285714286,0.9510681493270428,2.184693033827167,-3.1233600318313393,2.184693033827167,4.292587676852861
Someone entered a room through a door.,probable,0.972972972972973,0.0,0.0,0.027027027027027,-0.9012138938900467,0.38061851745485153,-4.444077579859521,0.38061851745485153,1.3017761184695253
Someone filled a bucket with buildings.,impossible,0.0357142857142857,0.0714285714285714,0.7857142857142857,0.1071428571428571,2.6737776287436708,-1.5167081707984709,-2.628812595320195,-1.5167081707984709,1.9802372961844101
Someone filled a bucket with acorns.,improbable,0.9090909090909092,0.0909090909090909,0.0,0.0,2.4931247701441137,-0.2984951194160148,-2.604985387425539,-0.2984951194160148,2.1845611000654883
Someone filled a bucket with time.,inconceivable,0.0,0.0,0.4358974358974359,0.5641025641025641,4.030074345223644,2.4347121285244384,-1.0569216441394114,2.4347121285244384,4.755670995100674
Someone filled a bucket with sand.,probable,1.0,0.0,0.0,0.0,3.1744411539861006,-0.8841139869758761,-2.0582692993436327,-0.8841139869758761,1.2764927103611292
Someone filled a purse with sofas.,impossible,0.0,0.0277777777777777,0.8333333333333334,0.1388888888888889,1.3370760819406615,-2.2736717270859943,-3.751740007948266,-2.2736717270859943,2.7673594090650036
Someone filled a purse with cream.,improbable,0.064516129032258,0.9032258064516128,0.0,0.032258064516129,2.3068773521561985,-0.7732891357372446,-4.238363336023716,-0.7732891357372446,1.5765134403613108
Someone filled a purse with luck.,inconceivable,0.0,0.0238095238095238,0.3571428571428571,0.6190476190476191,4.340036840652639,3.404854196935206,-2.1011242128743257,3.404854196935206,5.509576011928004
Someone filled a purse with coins.,probable,1.0,0.0,0.0,0.0,1.7246922629236945,-0.6233685642576896,-2.8524149266717367,-0.6233685642576896,2.6698435786312165
Someone grew flowers inside a marble.,impossible,0.0,0.2058823529411764,0.6470588235294118,0.1470588235294117,3.181495701414188,0.43758359000329916,-1.6605744576010073,0.43758359000329916,5.023605214463739
Someone grew flowers inside a mug.,improbable,0.3611111111111111,0.6388888888888888,0.0,0.0,3.1131977411504526,-1.3190962986469388,-2.875390435820679,-1.3190962986469388,3.7963493326229054
Someone grew flowers inside a sneeze.,inconceivable,0.0,0.0,0.0930232558139534,0.9069767441860463,3.3820662279791622,-0.18838228340132024,-1.8599812843197854,-0.18838228340132024,4.960490011538226
Someone grew flowers inside a pot.,probable,1.0,0.0,0.0,0.0,1.932421693594994,-0.8692061884099335,-3.378804338817625,-0.8692061884099335,3.2925657608972476
Someone hung a painting using vapor.,impossible,0.0,0.0408163265306122,0.3673469387755102,0.5918367346938775,1.6529865025540431,1.1358445069518757,-2.8076377043954492,1.1358445069518757,4.429966745237042
Someone hung a painting using string.,improbable,0.7096774193548387,0.2903225806451613,0.0,0.0,2.381389146092445,1.177868578715166,-1.9462998839441195,1.177868578715166,3.8321341203146027
Someone hung a painting using a handshake.,inconceivable,0.0277777777777777,0.0,0.2222222222222222,0.75,4.066234792043784,1.1949530916121973,-0.6498107030375537,1.1949530916121973,3.909881575401743
Someone hung a painting using screws.,probable,0.8484848484848485,0.1515151515151515,0.0,0.0,2.2246144053684818,1.0467209090618175,-3.1454769126364246,1.0467209090618175,3.2514990358323033
Someone hid a gift inside a cloud.,impossible,0.0,0.1428571428571428,0.6571428571428571,0.2,1.649606176159967,-0.2627338713825455,-3.2095567524376256,-0.2627338713825455,3.455315827422277
Someone hid a gift inside a forest.,improbable,0.2432432432432432,0.7297297297297297,0.0,0.027027027027027,0.024464315560562166,-1.3204364999891076,-4.39366907206732,-1.3204364999891076,1.8466799751961835
Someone hid a gift inside a gasp.,inconceivable,0.0,0.0,0.1428571428571428,0.8571428571428571,3.7287039210854385,2.364355979935878,-2.759998365094257,2.364355979935878,5.575312116472158
Someone hid a gift inside a closet.,probable,1.0,0.0,0.0,0.0,-0.4452580594024842,-1.6569600752856233,-5.329138016436088,-1.6569600752856233,1.1597802387473535
Someone lifted a box using foam.,impossible,0.0,0.7837837837837838,0.1891891891891892,0.027027027027027,1.5262280329723876,1.6108875432667356,-3.47084771386573,1.6108875432667356,4.270444466891292
Someone lifted a box using a pulley.,improbable,0.9428571428571428,0.0571428571428571,0.0,0.0,-1.782672985218258,1.6773272940391108,-4.338373487438989,1.6773272940391108,4.05227233906667
Someone lifted a box using an emotion.,inconceivable,0.0,0.0,0.3720930232558139,0.627906976744186,4.590553383978305,2.7078087317879427,-0.2803401268160286,2.7078087317879427,5.218599715562351
Someone lifted a box using a forklift.,probable,0.8823529411764706,0.1176470588235294,0.0,0.0,-1.713437712121562,0.5424981528344088,-4.8040764411809285,0.5424981528344088,1.757567798700043
Someone lit a candle using yogurt.,impossible,0.0,0.0344827586206896,0.6896551724137931,0.2758620689655172,3.5292347390756076,1.1062739005187057,-0.7569963941101248,1.1062739005187057,3.798935314600329
Someone lit a candle using a blowtorch.,improbable,0.2702702702702703,0.7297297297297297,0.0,0.0,0.17583644867809278,0.42407049923838913,-4.339914099161989,0.42407049923838913,4.236754607643281
Someone lit a candle using surprises.,inconceivable,0.0,0.0,0.217391304347826,0.782608695652174,3.722762864553185,1.312318466158201,-1.66970753624111,1.312318466158201,4.674630140000079
Someone lit a candle using a match.,probable,0.972972972972973,0.0,0.027027027027027,0.0,0.7278162485771529,0.9400461783262557,-1.6709284898472454,0.9400461783262557,4.4556858741318575
Someone built a house out of gas.,impossible,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0434978043629854,-0.9400856232912088,-2.93882668250997,-0.9400856232912088,2.0316588240263984
Someone built a house out of grass.,improbable,0.0,0.6521739130434783,0.3478260869565217,0.0,3.085414436263175,-1.3142795518671009,-2.915986121787614,-1.3142795518671009,1.8856368697429529
Someone built a house out of language.,inconceivable,0.0,0.027027027027027,0.1351351351351351,0.8378378378378378,3.391199428305846,-0.056843456700890194,-1.6233546097906644,-0.056843456700890194,4.807469631500682
Someone built a house out of brick.,probable,0.9722222222222222,0.0,0.0277777777777777,0.0,0.4055837706887986,-1.5810872736625519,-3.3883117603355855,-1.5810872736625519,1.6360722797600804
Someone made a sandwich using a star.,impossible,0.0,0.0,0.4210526315789473,0.5789473684210527,3.3866992376801908,0.8364269377383011,-1.26195729788162,0.8364269377383011,5.1301489600543
Someone made a sandwich using lettuce.,improbable,0.9210526315789472,0.0789473684210526,0.0,0.0,3.1436983162272942,-0.2740039941645771,-2.170035752911911,-0.2740039941645771,2.046571838340015
Someone made a sandwich using a mile.,inconceivable,0.0,0.0,0.027027027027027,0.972972972972973,3.3707848767199464,-0.291365681059774,-0.1443457448662923,-0.291365681059774,4.343733912905399
Someone made a sandwich using bread.,probable,0.9722222222222222,0.0277777777777777,0.0,0.0,0.8015281591038497,-2.120649885960826,-2.5778671579756796,-2.120649885960826,1.23824133757449
Someone made a smoothie using wind.,impossible,0.0,0.119047619047619,0.6190476190476191,0.2619047619047619,3.5769458290814407,1.1690345723217597,-1.1877311242734376,1.1690345723217597,5.001511054684277
Someone made a smoothie using a whisk.,improbable,0.2285714285714285,0.7714285714285715,0.0,0.0,2.701751839575176,0.9138161954146602,-2.185311218911437,0.9138161954146602,4.018457671876941
Someone made a smoothie using decades.,inconceivable,0.0,0.0,0.09375,0.90625,2.571692032093874,-1.397205895547022,-1.8373884184563303,-1.397205895547022,4.43139425421386
Someone made a smoothie using a blender.,probable,1.0,0.0,0.0,0.0,-0.047521561479370256,-0.8636799262534511,-4.069382316616332,-0.8636799262534511,2.7000399647629933
Someone melted a chocolate bar using a napkin.,impossible,0.0,0.2647058823529412,0.7058823529411765,0.0294117647058823,1.281609145139369,1.5588269562069312,-3.1218110070812117,1.5588269562069312,4.6082806179787585
Someone melted a chocolate bar using a radiator.,improbable,0.275,0.675,0.05,0.0,1.1555316765040866,1.0773209277845115,-4.454765595992987,1.0773209277845115,3.5336539893363685
Someone melted a chocolate bar using a promise.,inconceivable,0.0,0.0,0.225,0.775,2.9441483222153133,1.1710401516948155,-1.7235809543397527,1.1710401516948155,4.908805187471106
Someone melted a chocolate bar using a stove.,probable,0.8857142857142857,0.1142857142857142,0.0,0.0,-0.006367329616596251,-0.6158944468812297,-4.282442632052217,-0.6158944468812297,3.1482910984772814
Someone opened a jar using their mind.,impossible,0.0,0.0,0.9166666666666666,0.0833333333333333,0.33791854126426735,2.5156983134255118,-2.39993415239502,2.5156983134255118,4.541537922870322
Someone opened a jar using their feet.,improbable,0.0851063829787234,0.8723404255319149,0.0425531914893617,0.0,2.122654035727689,1.0979261629945816,-1.59836962351492,1.0979261629945816,3.6806814644774617
Someone opened a jar using an opinion.,inconceivable,0.0,0.0,0.3703703703703703,0.6296296296296297,1.7530818337427394,1.5972316516241443,-2.7670244569860767,1.5972316516241443,5.105420624576399
Someone opened a jar using their hands.,probable,0.9743589743589745,0.0,0.0256410256410256,0.0,1.4095943866450629,0.602654641943995,-2.2849094134460257,0.602654641943995,3.3252383746531256
Someone packed a suit inside a raspberry.,impossible,0.0,0.0,0.7037037037037037,0.2962962962962963,3.6152559610740007,0.03186113634115073,-2.4918145776721627,0.03186113634115073,3.9763737269743977
