sentence,label,possible,impossible,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone is about to eat a whole whale for dinner.,impossible,0.0263157894736842,0.9736842105263158,3.960463673381037,1.8414232414501932,-48.73634474030906,1.8414232414501932,1.6226853301349429
Someone is about to eat an insect.,improbable,0.9743589743589745,0.0256410256410256,3.9438883635288384,1.5867440218244833,-39.75963556363447,1.5867440218244833,1.6074820423205596
Someone is about to find a monkey in a closet.,improbable,0.7368421052631579,0.2631578947368421,3.8436732355994243,1.9333830695727205,-36.817875298100965,1.9333830695727205,1.5743953465101574
Someone is about to find a sweater in a closet.,possible,1.0,0.0,3.729934911135719,1.7401550924003806,-34.29984704405446,1.7401550924003806,1.5880697514976037
Someone is about to find a unicorn in a closet.,impossible,0.075,0.925,3.833688307474103,1.8227477025591363,-46.41211687231376,1.8227477025591363,1.574676018190947
Someone is about to have a cat as a pet.,possible,1.0,0.0,3.9043598221905174,2.241517478661492,-46.212528017413746,2.241517478661492,1.6167802651301697
Someone is about to have a lion as a pet.,improbable,0.6666666666666666,0.3333333333333333,3.9225242728791443,2.2092704497613136,-56.70272830648781,2.2092704497613136,1.5950038467341985
Someone is about to have the moon as a pet.,impossible,0.0256410256410256,0.9743589743589745,0.20915353679454007,9.375966768419266,-28.222543810368332,9.375966768419266,8.405652937988368
Someone is about to know the name of someone they just met.,possible,0.9705882352941176,0.0294117647058823,-8.390385891031185,6.690004894482318,-11.013702755124957,6.690004894482318,-1.7662395526685568
Someone is about to know the names of everyone in the world.,impossible,0.0256410256410256,0.9743589743589745,-5.958707114463914,8.109512996392072,-4.640066132999888,8.109512996392072,-1.5547795333177348
Someone is about to know the names of everyone they ever met.,improbable,0.5526315789473685,0.4473684210526316,-0.630846449344296,14.266527087797947,-11.279394844927888,14.266527087797947,0.6145442568750825
Someone is about to live for 1000 years.,impossible,0.0,1.0,-4.96610414470392,4.3675089579489015,-24.577251909744284,4.3675089579489015,4.92225471571277
Someone is about to live for 110 years.,improbable,1.0,0.0,-10.52987361867336,-4.381721180179505,6.540558514586724,-4.381721180179505,-2.536758533694029
Someone is about to live for 60 years.,possible,1.0,0.0,-9.683546718198237,-6.5116988439673325,-3.007737414707906,-6.5116988439673325,-2.971587482372442
Someone is about to magically appear into the store.,impossible,0.0526315789473684,0.9473684210526316,-13.092790302792437,2.2630220868367488,-25.839740769654313,2.2630220868367488,-3.081907192696902
Someone is about to make a house out of bricks.,possible,0.975,0.025,3.917441780526633,1.9317979259337383,-30.748106493293694,1.9317979259337383,1.6062879499291995
Someone is about to make a house out of gas.,impossible,0.0,1.0,3.9354392510098326,1.9897831663447083,-36.88017089638089,1.9897831663447083,1.6352368351056081
Someone is about to make a house out of grass.,improbable,0.5135135135135135,0.4864864864864865,3.8803618335809724,1.9154712992011556,-42.93092361846395,1.9154712992011556,1.6049638327874882
Someone is about to make their friend cry.,improbable,1.0,0.0,3.9328079894075816,1.7514608029043537,-43.399662243424345,1.7514608029043537,1.6078675080779274
Someone is about to make their friend shrink.,impossible,0.0789473684210526,0.9210526315789472,3.9978801798219816,1.396594549315736,-45.36934945143629,1.396594549315736,1.5892216682959939
Someone is about to make their friend smile.,possible,1.0,0.0,3.9785555387726914,1.7035606425116,-62.29023296822162,1.7035606425116,1.59448860753086
Someone is about to move a marble with their breath.,improbable,0.8205128205128205,0.1794871794871795,3.8577562047700242,1.992049990766078,-64.9251929215709,1.992049990766078,1.5226892471266547
Someone is about to move a marble with their hand.,possible,1.0,0.0,3.8056713252480536,1.8932118824639055,-46.868217606228306,1.8932118824639055,1.534444803678585
Someone is about to move a marble with their mind.,impossible,0.0512820512820512,0.9487179487179488,3.8265741367802537,1.759574205129761,-51.41993439569411,1.759574205129761,1.5153048640659619
Someone is about to not eat for 1 hour.,possible,1.0,0.0,-11.098419737577693,-15.218483173365263,0.4416280424976389,-15.218483173365263,-0.6081180998878626
Someone is about to not eat for 10 days.,improbable,0.8108108108108109,0.1891891891891892,-6.754599211300921,-11.73183006771249,1.4195759263771635,-11.73183006771249,1.7335798486718934
Someone is about to not eat for 100 days.,impossible,0.054054054054054,0.945945945945946,-7.302934301683668,-11.97128495649535,7.172413224836189,-11.97128495649535,0.12292827700856535
Someone is about to open a window with their breath.,impossible,0.1351351351351351,0.8648648648648649,3.808874897026413,2.1228680791505266,-49.80374549713089,2.1228680791505266,1.5584303082666269
Someone is about to open a window with their feet.,improbable,0.8974358974358975,0.1025641025641025,3.8797896029415804,2.1964645952164115,-60.301583087921486,2.1964645952164115,1.5807562660335779
Someone is about to open a window with their hand.,possible,1.0,0.0,3.8413062308771444,2.0135069239764354,-48.109743635905645,2.0135069239764354,1.5915469652910679
Someone is about to paint polka dots on a cloud.,impossible,0.025,0.975,3.753558928780669,1.7171325194513474,-62.147086775316794,1.7171325194513474,1.5119980598237563
Someone is about to paint polka dots on a plane.,improbable,0.925,0.075,3.8111453149664345,1.955365737437413,-88.27887366677825,1.955365737437413,1.531810113572598
Someone is about to paint polka dots on a wall.,possible,1.0,0.0,3.738101692960717,1.9148085678001387,-68.3903543735154,1.9148085678001387,1.547896577097797
Someone is about to play with a toy.,possible,1.0,0.0,3.8188712342827547,1.3172600591868262,-20.089759181315763,1.3172600591868262,1.6044790757279546
Someone is about to play with a wolf.,improbable,0.8,0.2,3.842989172040873,1.766275462718227,-45.47085205566107,1.766275462718227,1.604401693934483
Someone is about to play with magic.,impossible,0.4358974358974359,0.5641025641025641,3.9692719183943117,1.9303955486134596,-31.818935837451527,1.9303955486134596,1.6134608265224366
Someone is about to ride a cow.,improbable,0.85,0.15,3.9254584605620053,1.8219166084295377,-48.54137888060197,1.8219166084295377,1.5978529837079
Someone is about to ride a horse.,possible,1.0,0.0,3.870070686666932,1.8095284275208743,-33.27403631148624,1.8095284275208743,1.5949118077699111
Someone is about to ride an ogre.,impossible,0.0769230769230769,0.9230769230769232,3.8377615214411844,1.6214113340537195,-39.47111846144651,1.6214113340537195,1.5984510562289374
Someone is about to shake someone's hand with their hand.,possible,1.0,0.0,3.907228333999103,1.540559022686522,-0.3326603265522525,1.540559022686522,1.5881997744909833
Someone is about to shake someone's hand with their mind.,impossible,0.0263157894736842,0.9736842105263158,3.9095402548664917,1.6190347702041885,-15.855020449232345,1.6190347702041885,1.5833988855808658
Someone is about to shake someone's hand with their mouth.,improbable,0.5641025641025641,0.4358974358974359,3.9601874499575245,1.8002566095258656,-34.719015215268556,1.8002566095258656,1.5942609606521128
Someone is about to stay awake for 5 days.,improbable,0.525,0.475,-6.139992938669012,1.1689620511909986,-16.542959545479263,1.1689620511909986,-0.3091415721479782
Someone is about to stay awake for 5 hours.,possible,1.0,0.0,-6.638138903431392,3.4448727030342496,-20.46563075966623,3.4448727030342496,1.33973911949737
Someone is about to stay awake for 5 years.,impossible,0.0512820512820512,0.9487179487179488,-4.426934642081301,3.286464628091391,-17.657937572899236,3.286464628091391,-1.0772465262445934
Someone is about to steal a large rock.,improbable,0.975,0.025,3.899511295744967,1.9929440206380544,-36.02113760246684,1.9929440206380544,1.6312736196785957
Someone is about to turn an onion into apple juice.,impossible,0.0,1.0,3.8896633627349164,1.9474188431853983,-75.93100088647563,1.9474188431853983,1.5850439987222171
Someone is about to turn an onion into onion juice.,improbable,0.9230769230769232,0.0769230769230769,3.913980776745112,2.137139130501783,-76.80171669154859,2.137139130501783,1.5775167274231494
Someone is about to turn an onion into onion slices.,possible,0.9736842105263158,0.0263157894736842,3.88239525908346,2.127710038836139,-61.314713154782055,2.127710038836139,1.577663694807816
Someone is about to unlock a door with a doorkey.,possible,1.0,0.0,3.9382534144739383,1.4994914152320296,-21.340479320696232,1.4994914152320296,1.569502697144375
Someone is about to unlock a door with a toothpick.,improbable,0.6666666666666666,0.3333333333333333,3.914537158044471,1.7908343731370024,-41.807997260016315,1.7908343731370024,1.5784896417411902
Someone is about to unlock a door with their mind.,impossible,0.05,0.95,3.876375459036119,1.8758499172110363,-40.70355138339328,1.8758499172110363,1.5363985695449325
Someone is about to wait in line to go into the store.,possible,1.0,0.0,-4.078599781932455,3.2773127170920393,-27.81896821910209,3.2773127170920393,-1.1363464536149999
Someone is about to walk through a brick wall.,impossible,0.1025641025641025,0.8974358974358975,3.872358776294393,1.8109004358694256,-48.78239083316006,1.8109004358694256,1.5433890488919384
Someone is about to walk through a hot fire.,improbable,0.6153846153846154,0.3846153846153846,3.9572255101427687,1.8645286559467835,-59.51701688295256,1.8645286559467835,1.576591047523821
Someone is about to walk through an open door.,possible,1.0,0.0,3.969014899423107,1.9637839582730643,-47.24063244691487,1.9637839582730643,1.5535502531348855
Someone is about to wear shoes made out of leather.,possible,1.0,0.0,3.917474192440488,1.9098205036651557,-41.425846397209526,1.9098205036651557,1.6692061275792156
Someone is about to wear shoes made out of light.,impossible,0.05,0.95,3.967418723053936,1.968375258480791,-31.933875531617524,1.968375258480791,1.6507190113177654
Someone is about to wear shoes made out of stone.,improbable,0.4594594594594595,0.5405405405405406,3.950851000355084,1.9246311153292175,-45.35728640774934,1.9246311153292175,1.6723378556063864
